unit,sex,age,geo\time	2021 	2020 	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 	1989 	1988 	1987 	1986 	1985 	1984 	1983 	1982 	1981 	1980 	1979 	1978 	1977 	1976 	1975 	1974 	1973 	1972 	1971 	1970 	1969 	1968 	1967 	1966 	1965 	1964 	1963 	1962 	1961 	1960
YR,F,Y19,PT	: 	65.4 	66.2 	65.9 	65.9 	65.7 	65.6 	65.8 	65.4 	65.0 	65.2 	64.6 	64.3 	64.1 	63.9 	64.0 	63.0 	63.3 	62.4 	62.5 	62.4 	62.1 	61.6 	61.5 	61.2 	60.9 	60.9 	61.1 	60.2 	60.4 	59.9 	59.8 	60.3 	59.8 	59.7 	59.5 	59.1 	58.9 	58.8 	59.0 	58.5 	58.3 	58.2 	57.6 	57.4 	56.8 	56.7 	55.9 	55.8 	56.3 	55.8 	56.4 	55.4 	56.1 	55.9 	55.6 	56.1 	56.0 	55.9 	56.0 	55.9 	55.7
YR,F,Y2,PT	: 	82.3 	83.0 	82.8 	82.8 	82.6 	82.5 	82.7 	82.3 	81.9 	82.1 	81.4 	81.1 	80.9 	80.8 	80.8 	79.8 	80.1 	79.1 	79.3 	79.1 	78.8 	78.3 	78.1 	77.9 	77.6 	77.6 	77.7 	76.8 	77.1 	76.5 	76.4 	76.9 	76.4 	76.3 	76.0 	75.7 	75.4 	75.3 	75.4 	74.9 	74.7 	74.5 	74.0 	73.8 	73.0 	73.0 	72.2 	72.0 	72.6 	71.8 	72.5 	71.5 	72.1 	71.9 	71.5 	72.0 	71.5 	71.5 	71.5 	71.2 	71.2
YR,F,Y20,PT	: 	64.4 	65.2 	64.9 	64.9 	64.7 	64.6 	64.8 	64.4 	64.1 	64.2 	63.6 	63.3 	63.1 	63.0 	63.0 	62.0 	62.3 	61.4 	61.5 	61.4 	61.1 	60.6 	60.5 	60.3 	60.0 	59.9 	60.1 	59.2 	59.5 	59.0 	58.8 	59.3 	58.9 	58.8 	58.5 	58.2 	57.9 	57.8 	58.0 	57.5 	57.4 	57.2 	56.7 	56.5 	55.8 	55.7 	54.9 	54.9 	55.4 	54.8 	55.5 	54.4 	55.1 	54.9 	54.6 	55.2 	55.0 	55.0 	55.1 	54.9 	54.7
YR,F,Y21,PT	: 	63.5 	64.2 	63.9 	63.9 	63.7 	63.6 	63.8 	63.4 	63.1 	63.2 	62.6 	62.3 	62.2 	62.0 	62.0 	61.1 	61.4 	60.4 	60.6 	60.4 	60.2 	59.6 	59.5 	59.3 	59.0 	59.0 	59.1 	58.2 	58.5 	58.0 	57.8 	58.3 	57.9 	57.8 	57.6 	57.2 	57.0 	56.9 	57.0 	56.5 	56.4 	56.2 	55.7 	55.5 	54.8 	54.8 	54.0 	53.9 	54.4 	53.8 	54.5 	53.4 	54.2 	53.9 	53.7 	54.2 	54.0 	54.0 	54.1 	54.0 	53.7
YR,F,Y22,PT	: 	62.5 	63.2 	62.9 	62.9 	62.7 	62.6 	62.8 	62.4 	62.1 	62.3 	61.6 	61.3 	61.2 	61.0 	61.0 	60.1 	60.4 	59.4 	59.6 	59.4 	59.2 	58.6 	58.5 	58.3 	58.0 	58.0 	58.1 	57.2 	57.5 	57.0 	56.9 	57.4 	56.9 	56.8 	56.6 	56.2 	56.0 	55.9 	56.1 	55.6 	55.4 	55.3 	54.7 	54.6 	53.9 	53.8 	53.0 	52.9 	53.4 	52.9 	53.5 	52.5 	53.2 	53.0 	52.7 	53.2 	53.1 	53.0 	53.2 	53.0 	52.8
YR,F,Y23,PT	: 	61.5 	62.2 	62.0 	62.0 	61.7 	61.6 	61.8 	61.4 	61.1 	61.3 	60.6 	60.3 	60.2 	60.0 	60.0 	59.1 	59.4 	58.5 	58.6 	58.5 	58.2 	57.7 	57.6 	57.4 	57.0 	57.0 	57.2 	56.3 	56.6 	56.0 	55.9 	56.4 	56.0 	55.9 	55.6 	55.3 	55.0 	54.9 	55.1 	54.6 	54.5 	54.3 	53.8 	53.6 	52.9 	52.8 	52.0 	52.0 	52.5 	51.9 	52.6 	51.5 	52.3 	52.0 	51.7 	52.3 	52.1 	52.1 	52.2 	52.1 	51.8
YR,F,Y24,PT	: 	60.5 	61.2 	61.0 	61.0 	60.7 	60.7 	60.8 	60.5 	60.1 	60.3 	59.7 	59.4 	59.2 	59.0 	59.0 	58.1 	58.4 	57.5 	57.6 	57.5 	57.2 	56.7 	56.6 	56.4 	56.1 	56.1 	56.2 	55.3 	55.6 	55.1 	54.9 	55.4 	55.0 	54.9 	54.6 	54.3 	54.1 	54.0 	54.1 	53.6 	53.5 	53.3 	52.8 	52.6 	51.9 	51.9 	51.1 	51.0 	51.5 	50.9 	51.6 	50.5 	51.3 	51.1 	50.8 	51.3 	51.2 	51.1 	51.2 	51.1 	50.9
YR,F,Y25,PT	: 	59.5 	60.2 	60.0 	60.0 	59.8 	59.7 	59.8 	59.5 	59.1 	59.3 	58.7 	58.4 	58.2 	58.1 	58.1 	57.1 	57.4 	56.5 	56.6 	56.5 	56.3 	55.7 	55.6 	55.4 	55.1 	55.1 	55.2 	54.3 	54.6 	54.1 	54.0 	54.5 	54.0 	53.9 	53.7 	53.3 	53.1 	53.0 	53.2 	52.7 	52.5 	52.4 	51.8 	51.7 	51.0 	50.9 	50.1 	50.0 	50.5 	50.0 	50.7 	49.6 	50.3 	50.1 	49.8 	50.3 	50.2 	50.2 	50.3 	50.2 	49.9
YR,F,Y26,PT	: 	58.5 	59.3 	59.0 	59.0 	58.8 	58.7 	58.8 	58.5 	58.1 	58.3 	57.7 	57.4 	57.2 	57.1 	57.1 	56.2 	56.4 	55.5 	55.7 	55.5 	55.3 	54.7 	54.7 	54.4 	54.1 	54.1 	54.2 	53.4 	53.7 	53.1 	53.0 	53.5 	53.0 	52.9 	52.7 	52.3 	52.1 	52.0 	52.2 	51.7 	51.6 	51.4 	50.9 	50.7 	50.0 	49.9 	49.1 	49.1 	49.6 	49.0 	49.7 	48.6 	49.4 	49.1 	48.9 	49.4 	49.3 	49.2 	49.4 	49.2 	49.0
YR,F,Y27,PT	: 	57.5 	58.3 	58.0 	58.0 	57.8 	57.7 	57.9 	57.5 	57.2 	57.3 	56.7 	56.4 	56.3 	56.1 	56.1 	55.2 	55.5 	54.6 	54.7 	54.6 	54.3 	53.8 	53.7 	53.5 	53.1 	53.2 	53.3 	52.4 	52.7 	52.2 	52.0 	52.5 	52.1 	52.0 	51.7 	51.4 	51.1 	51.1 	51.2 	50.7 	50.6 	50.4 	49.9 	49.7 	49.1 	49.0 	48.2 	48.1 	48.6 	48.1 	48.7 	47.7 	48.4 	48.2 	47.9 	48.4 	48.3 	48.3 	48.4 	48.3 	48.1
YR,F,Y28,PT	: 	56.5 	57.3 	57.0 	57.0 	56.8 	56.7 	56.9 	56.5 	56.2 	56.4 	55.7 	55.4 	55.3 	55.1 	55.1 	54.2 	54.5 	53.6 	53.7 	53.6 	53.3 	52.8 	52.7 	52.5 	52.2 	52.2 	52.3 	51.4 	51.7 	51.2 	51.1 	51.5 	51.1 	51.0 	50.7 	50.4 	50.2 	50.1 	50.3 	49.8 	49.6 	49.5 	48.9 	48.8 	48.1 	48.0 	47.2 	47.1 	47.7 	47.1 	47.8 	46.7 	47.5 	47.2 	47.0 	47.5 	47.4 	47.3 	47.5 	47.3 	47.1
YR,F,Y29,PT	: 	55.6 	56.3 	56.1 	56.0 	55.8 	55.7 	55.9 	55.5 	55.2 	55.4 	54.7 	54.4 	54.3 	54.1 	54.1 	53.2 	53.5 	52.6 	52.8 	52.6 	52.3 	51.8 	51.8 	51.6 	51.2 	51.2 	51.3 	50.5 	50.8 	50.2 	50.1 	50.6 	50.1 	50.0 	49.8 	49.4 	49.2 	49.1 	49.3 	48.8 	48.7 	48.5 	48.0 	47.8 	47.1 	47.0 	46.2 	46.2 	46.7 	46.2 	46.8 	45.8 	46.5 	46.3 	46.0 	46.5 	46.4 	46.4 	46.5 	46.4 	46.2
YR,F,Y3,PT	: 	81.3 	82.1 	81.8 	81.8 	81.6 	81.5 	81.7 	81.3 	80.9 	81.1 	80.4 	80.1 	79.9 	79.8 	79.8 	78.8 	79.1 	78.2 	78.3 	78.2 	77.9 	77.3 	77.2 	76.9 	76.6 	76.6 	76.7 	75.8 	76.1 	75.5 	75.4 	75.9 	75.5 	75.3 	75.1 	74.8 	74.5 	74.4 	74.5 	74.0 	73.8 	73.6 	73.1 	72.9 	72.1 	72.1 	71.3 	71.1 	71.7 	71.0 	71.7 	70.7 	71.4 	71.1 	70.8 	71.3 	70.9 	70.9 	71.0 	70.7 	70.6
YR,F,Y30,PT	: 	54.6 	55.3 	55.1 	55.1 	54.8 	54.7 	54.9 	54.5 	54.2 	54.4 	53.8 	53.5 	53.3 	53.1 	53.1 	52.2 	52.5 	51.7 	51.8 	51.6 	51.4 	50.9 	50.8 	50.6 	50.2 	50.3 	50.4 	49.5 	49.8 	49.3 	49.1 	49.6 	49.2 	49.1 	48.8 	48.5 	48.2 	48.1 	48.3 	47.8 	47.7 	47.5 	47.0 	46.8 	46.2 	46.1 	45.3 	45.2 	45.8 	45.2 	45.9 	44.8 	45.5 	45.3 	45.1 	45.6 	45.5 	45.4 	45.6 	45.5 	45.3
YR,F,Y31,PT	: 	53.6 	54.3 	54.1 	54.1 	53.8 	53.7 	53.9 	53.6 	53.2 	53.4 	52.8 	52.5 	52.3 	52.2 	52.2 	51.2 	51.6 	50.7 	50.8 	50.7 	50.4 	49.9 	49.8 	49.6 	49.3 	49.3 	49.4 	48.5 	48.8 	48.3 	48.2 	48.6 	48.2 	48.1 	47.8 	47.5 	47.3 	47.2 	47.4 	46.9 	46.7 	46.6 	46.0 	45.9 	45.2 	45.1 	44.3 	44.3 	44.8 	44.3 	44.9 	43.9 	44.6 	44.4 	44.1 	44.6 	44.5 	44.5 	44.7 	44.5 	44.3
YR,F,Y32,PT	: 	52.6 	53.3 	53.1 	53.1 	52.8 	52.8 	52.9 	52.6 	52.2 	52.4 	51.8 	51.5 	51.4 	51.2 	51.2 	50.3 	50.6 	49.7 	49.8 	49.7 	49.4 	48.9 	48.9 	48.7 	48.3 	48.3 	48.4 	47.6 	47.9 	47.3 	47.2 	47.7 	47.2 	47.1 	46.9 	46.5 	46.3 	46.2 	46.4 	45.9 	45.8 	45.6 	45.1 	44.9 	44.3 	44.2 	43.4 	43.3 	43.9 	43.3 	44.0 	42.9 	43.6 	43.5 	43.2 	43.7 	43.6 	43.5 	43.7 	43.6 	43.4
YR,F,Y33,PT	: 	51.6 	52.4 	52.1 	52.1 	51.8 	51.8 	52.0 	51.6 	51.3 	51.4 	50.8 	50.5 	50.4 	50.2 	50.2 	49.3 	49.6 	48.7 	48.9 	48.7 	48.5 	48.0 	47.9 	47.7 	47.4 	47.4 	47.5 	46.6 	46.9 	46.4 	46.2 	46.7 	46.3 	46.2 	45.9 	45.6 	45.4 	45.2 	45.4 	44.9 	44.8 	44.6 	44.1 	44.0 	43.3 	43.2 	42.4 	42.4 	42.9 	42.4 	43.0 	42.0 	42.7 	42.5 	42.2 	42.7 	42.6 	42.6 	42.8 	42.7 	42.4
YR,F,Y34,PT	: 	50.6 	51.4 	51.1 	51.1 	50.9 	50.8 	51.0 	50.6 	50.3 	50.5 	49.9 	49.5 	49.4 	49.2 	49.2 	48.3 	48.6 	47.8 	47.9 	47.8 	47.5 	47.0 	47.0 	46.7 	46.4 	46.4 	46.5 	45.6 	45.9 	45.4 	45.3 	45.7 	45.3 	45.2 	44.9 	44.6 	44.4 	44.3 	44.5 	44.0 	43.9 	43.7 	43.2 	43.0 	42.4 	42.3 	41.5 	41.4 	41.9 	41.4 	42.1 	41.0 	41.7 	41.5 	41.2 	41.8 	41.7 	41.6 	41.9 	41.7 	41.5
YR,F,Y35,PT	: 	49.7 	50.4 	50.2 	50.1 	49.9 	49.8 	50.0 	49.6 	49.3 	49.5 	48.9 	48.6 	48.4 	48.3 	48.3 	47.4 	47.7 	46.8 	46.9 	46.8 	46.5 	46.0 	46.0 	45.8 	45.5 	45.4 	45.6 	44.7 	45.0 	44.4 	44.3 	44.8 	44.3 	44.2 	44.0 	43.7 	43.5 	43.3 	43.5 	43.0 	42.9 	42.7 	42.2 	42.1 	41.4 	41.3 	40.5 	40.5 	41.0 	40.5 	41.1 	40.1 	40.8 	40.6 	40.3 	40.9 	40.7 	40.7 	40.9 	40.8 	40.6
YR,F,Y36,PT	: 	48.7 	49.4 	49.2 	49.2 	48.9 	48.8 	49.0 	48.6 	48.3 	48.5 	47.9 	47.6 	47.5 	47.3 	47.3 	46.4 	46.7 	45.8 	46.0 	45.8 	45.6 	45.1 	45.0 	44.8 	44.5 	44.5 	44.6 	43.7 	44.0 	43.5 	43.4 	43.8 	43.4 	43.3 	43.0 	42.7 	42.5 	42.4 	42.6 	42.1 	41.9 	41.8 	41.3 	41.1 	40.5 	40.4 	39.6 	39.5 	40.0 	39.5 	40.2 	39.2 	39.9 	39.7 	39.4 	39.9 	39.8 	39.8 	40.0 	39.9 	39.7
YR,F,Y1,ES	: 	84.3 	85.9 	85.5 	85.3 	85.5 	85.0 	85.4 	85.3 	84.7 	84.8 	84.7 	84.3 	83.9 	83.7 	83.7 	82.9 	83.0 	82.3 	82.6 	82.5 	82.2 	81.7 	81.7 	81.7 	81.4 	81.2 	81.2 	80.8 	80.8 	80.3 	80.1 	80.1 	79.9 	79.9 	79.5 	79.3 	79.4 	78.9 	79.2 	78.6 	78.4 	78.0 	77.4 	77.2 	76.8 	76.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
YR,F,Y10,ES	: 	75.4 	77.0 	76.5 	76.4 	76.6 	76.0 	76.5 	76.4 	75.8 	75.9 	75.8 	75.3 	75.0 	74.7 	74.7 	74.0 	74.1 	73.4 	73.7 	73.6 	73.3 	72.8 	72.9 	72.9 	72.5 	72.4 	72.3 	72.0 	72.0 	71.5 	71.3 	71.3 	71.1 	71.0 	70.7 	70.5 	70.6 	70.1 	70.4 	69.8 	69.6 	69.3 	68.8 	68.5 	68.1 	67.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
YR,F,Y11,ES	: 	74.4 	76.0 	75.5 	75.4 	75.6 	75.0 	75.5 	75.4 	74.8 	74.9 	74.8 	74.4 	74.0 	73.8 	73.8 	73.0 	73.1 	72.4 	72.7 	72.6 	72.3 	71.8 	71.9 	71.9 	71.5 	71.4 	71.3 	71.0 	71.0 	70.5 	70.3 	70.3 	70.1 	70.1 	69.7 	69.5 	69.6 	69.1 	69.4 	68.9 	68.7 	68.3 	67.8 	67.6 	67.1 	66.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
YR,F,Y12,ES	: 	73.4 	75.0 	74.5 	74.4 	74.6 	74.0 	74.5 	74.4 	73.8 	73.9 	73.8 	73.4 	73.0 	72.8 	72.8 	72.0 	72.1 	71.5 	71.7 	71.7 	71.3 	70.8 	70.9 	70.9 	70.6 	70.4 	70.3 	70.0 	70.0 	69.5 	69.3 	69.3 	69.1 	69.1 	68.8 	68.5 	68.6 	68.1 	68.4 	67.9 	67.7 	67.3 	66.8 	66.6 	66.1 	65.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
YR,F,Y13,ES	: 	72.4 	74.0 	73.5 	73.4 	73.6 	73.0 	73.5 	73.4 	72.8 	72.9 	72.8 	72.4 	72.0 	71.8 	71.8 	71.0 	71.1 	70.5 	70.7 	70.7 	70.3 	69.9 	69.9 	69.9 	69.6 	69.4 	69.4 	69.0 	69.0 	68.5 	68.3 	68.3 	68.1 	68.1 	67.8 	67.5 	67.6 	67.1 	67.4 	66.9 	66.7 	66.3 	65.8 	65.6 	65.1 	64.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
YR,F,Y14,ES	: 	71.4 	73.0 	72.5 	72.4 	72.6 	72.0 	72.5 	72.4 	71.8 	71.9 	71.8 	71.4 	71.0 	70.8 	70.8 	70.0 	70.1 	69.5 	69.7 	69.7 	69.3 	68.9 	68.9 	68.9 	68.6 	68.4 	68.4 	68.0 	68.0 	67.5 	67.4 	67.3 	67.1 	67.1 	66.8 	66.5 	66.6 	66.2 	66.4 	65.9 	65.7 	65.3 	64.8 	64.6 	64.1 	63.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
YR,F,Y15,ES	: 	70.4 	72.0 	71.6 	71.4 	71.6 	71.0 	71.5 	71.4 	70.8 	71.0 	70.8 	70.4 	70.0 	69.8 	69.8 	69.1 	69.2 	68.5 	68.7 	68.7 	68.3 	67.9 	67.9 	67.9 	67.6 	67.5 	67.4 	67.1 	67.1 	66.5 	66.4 	66.3 	66.1 	66.1 	65.8 	65.5 	65.7 	65.2 	65.5 	64.9 	64.7 	64.4 	63.8 	63.6 	63.2 	62.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
YR,F,Y16,ES	: 	69.4 	71.0 	70.6 	70.4 	70.6 	70.0 	70.5 	70.4 	69.8 	70.0 	69.9 	69.4 	69.0 	68.8 	68.8 	68.1 	68.2 	67.5 	67.7 	67.7 	67.4 	66.9 	66.9 	67.0 	66.6 	66.5 	66.4 	66.1 	66.1 	65.5 	65.4 	65.3 	65.2 	65.1 	64.8 	64.6 	64.7 	64.2 	64.5 	63.9 	63.7 	63.4 	62.9 	62.6 	62.2 	62.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
YR,F,Y17,ES	: 	68.4 	70.0 	69.6 	69.4 	69.6 	69.1 	69.5 	69.4 	68.8 	69.0 	68.9 	68.4 	68.0 	67.8 	67.8 	67.1 	67.2 	66.5 	66.7 	66.7 	66.4 	65.9 	66.0 	66.0 	65.6 	65.5 	65.4 	65.1 	65.1 	64.5 	64.4 	64.4 	64.2 	64.1 	63.8 	63.6 	63.7 	63.2 	63.5 	63.0 	62.8 	62.4 	61.9 	61.7 	61.2 	61.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
YR,F,Y18,ES	: 	67.5 	69.0 	68.6 	68.4 	68.6 	68.1 	68.5 	68.4 	67.9 	68.0 	67.9 	67.4 	67.0 	66.8 	66.8 	66.1 	66.2 	65.5 	65.8 	65.7 	65.4 	64.9 	65.0 	65.0 	64.6 	64.5 	64.4 	64.1 	64.1 	63.6 	63.4 	63.4 	63.2 	63.2 	62.9 	62.6 	62.7 	62.2 	62.5 	62.0 	61.8 	61.4 	60.9 	60.7 	60.2 	60.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	:
